sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
11,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,"504 EAST 6TH STREET, 1", ,10009,0,0,0, -  , -  ,1900,2,C6,"$799,000.00",2017-05-31,2017-05
12,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,26, ,C6,"544 EAST 11TH STREET, 3A", ,10009,0,0,0, -  , -  ,1928,2,C6,"$750,000.00",2017-01-20,2017-01
13,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,27, ,C6,"546 EAST 11TH STREET, 2B", ,10009,0,0,0, -  , -  ,1900,2,C6,"$780,000.00",2017-02-23,2017-02
14,1,Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58, ,D4,"223 EAST 3RD STREET, 2D", ,10009,0,0,0, -  , -  ,1900,2,D4,"$694,000.00",2016-09-29,2016-09
15,1,Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,386,1002, ,R2,211 EAST 3RD   STREET,1B,10009,1,0,1, -  , -  ,0,2,R2,"$620,000.00",2016-12-30,2016-12
16,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1003, ,R4,324 EAST 4TH STREET,3A,10009,1,0,1, -  , -  ,1920,2,R4,"$762,669.00",2016-09-21,2016-09
17,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1004, ,R4,324 EAST 4TH STREET,3B,10009,1,0,1, -  , -  ,1920,2,R4,"$772,851.00",2016-09-12,2016-09
18,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1008, ,R4,399 EAST 8TH   STREET,3B,10009,1,0,1, -  , -  ,2014,2,R4,"$701,341.00",2017-02-14,2017-02
19,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1013, ,R4,399 EAST 8TH   STREET,4C,10009,1,0,1, -  , -  ,2014,2,R4,"$753,421.00",2017-02-01,2017-02
20,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1017, ,R4,399 EAST 8TH   STREET,5C,10009,1,0,1, -  , -  ,2014,2,R4,"$771,980.00",2017-05-08,2017-05
21,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,390,1009, ,R4,217 EAST 7TH STREET,2D,10009,1,0,1, -  , -  ,0,2,R4,"$550,000.00",2017-06-23,2017-06
22,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1510, ,R4,189 AVENUE C,3E,10009,1,0,1, -  , -  ,1910,2,R4,"$730,000.00",2017-06-22,2017-06
23,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1513, ,R4,189 AVENUE C,4C,10009,1,0,1, -  , -  ,1910,2,R4,"$725,000.00",2017-02-17,2017-02
24,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1536, ,R4,189 AVENUE C,10D,10009,1,0,1, -  , -  ,1910,2,R4,"$770,000.00",2017-08-24,2017-08
25,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1315, ,R4,525 EAST 11TH STREET,5B,10009,1,0,1, -  , -  ,1965,2,R4,"$750,000.00",2017-03-02,2017-03
26,1,Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1004, ,R1,296 EAST 2ND   STREET,E,10009,1,0,1, -  , -  ,2003,2,R1,"$735,000.00",2016-11-28,2016-11
27,1,Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1304, ,R1,619 EAST 11 STREET,2B,10009,1,0,1, -  , -  ,0,2,R1,"$630,000.00",2017-01-20,2017-01
28,1,Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1306, ,R1,619 EAST 11TH ST.,3B,10009,1,0,1, -  , -  ,0,2,R1,"$680,000.00",2017-05-05,2017-05
29,1,Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 2A", ,10009,0,0,0, -  , -  ,1900,2,R9,"$635,000.00",2016-11-02,2016-11
30,1,Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 3A", ,10009,0,0,0, -  , -  ,1900,2,R9,"$700,000.00",2017-04-19,2017-04
31,1,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,"$630,370.00",2017-08-31,2017-08
32,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,717,70, ,C6,"452 WEST 20TH, THIRD", ,10011,0,0,0, -  , -  ,1910,2,C6,"$700,000.00",2016-12-23,2016-12
33,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6,"405 WEST 21ST STREET, 3F", ,10011,0,0,0, -  , -  ,1900,2,C6,"$550,000.00",2017-01-27,2017-01
34,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,65, ,C6,"436 WEST 23RD   STREET, 16F", ,10011,0,0,0, -  , -  ,1900,2,C6,"$705,000.00",2016-10-06,2016-10
35,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH   STREET, 2B", ,10001,0,0,0, -  , -  ,1910,2,C6,"$670,000.00",2016-10-28,2016-10
36,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH STREET, 4A", ,10001,0,0,0, -  , -  ,1910,2,C6,"$699,000.00",2016-11-16,2016-11
37,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,"334 WEST 17TH   STREET, BE", ,10011,0,0,0, -  , -  ,1900,2,C6,"$592,500.00",2016-09-29,2016-09
38,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH STREET, 1CGDN", ,10011,0,0,0, -  , -  ,1900,2,C6,"$770,000.00",2017-04-03,2017-04
39,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH   STREET, 3A", ,10011,0,0,0, -  , -  ,1900,2,C6,"$560,000.00",2017-06-19,2017-06
40,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,742,59, ,C6,"338 WEST 19TH STREET, 1A", ,10011,0,0,0, -  , -  ,1920,2,C6,"$610,000.00",2016-11-23,2016-11
41,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,6, ,C6,"365 WEST 19TH STREET, 2R", ,10011,0,0,0, -  , -  ,1910,2,C6,"$590,000.00",2016-12-21,2016-12
42,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,74, ,C6,"350 WEST 20TH STREET, 3R", ,10011,0,0,0, -  , -  ,1900,2,C6,"$590,000.00",2017-06-29,2017-06
43,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 4L", ,10011,0,0,0, -  , -  ,1940,2,C6,"$617,777.00",2017-06-27,2017-06
44,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,360 W 21, ,10011,0,0,0, -  , -  ,1940,2,C6,"$644,000.00",2017-06-28,2017-06
45,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,32, ,C6,"309 WEST 20TH STREET, 4R", ,10011,0,0,0, -  , -  ,1850,2,C6,"$710,000.00",2016-09-23,2016-09
46,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6,"333 WEST 21ST STREET, 4FW", ,10011,0,0,0, -  , -  ,1900,2,C6,"$685,000.00",2017-03-06,2017-03
47,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6,"333 WEST 21ST STREET, 4RE", ,10011,0,0,0, -  , -  ,1900,2,C6,"$550,000.00",2017-06-30,2017-06
48,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,21, ,C6,"325 WEST 21ST STREET, 6", ,10011,0,0,0, -  , -  ,1864,2,C6,"$622,500.00",2016-12-19,2016-12
49,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6,"334 WEST 22ND STREET, 18", ,10011,0,0,0, -  , -  ,1925,2,C6,"$690,000.00",2017-03-01,2017-03
50,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,746,71, ,C6,"354 WEST 23RD STREET, 4B", ,10011,0,0,0, -  , -  ,1900,2,C6,"$640,000.00",2017-04-26,2017-04
51,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6,"234 WEST 16TH STREET, 4D", ,10011,0,0,0, -  , -  ,1915,2,C6,"$620,000.00",2016-09-08,2016-09
52,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6,"234 WEST 16TH STREET, 3C", ,10011,0,0,0, -  , -  ,1915,2,C6,"$640,000.00",2016-09-27,2016-09
53,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6,"234 WEST 16TH   STREET, 3D", ,10011,0,0,0, -  , -  ,1915,2,C6,"$625,000.00",2017-04-27,2017-04
54,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,766,23, ,C6,"227 WEST 16TH STREET, 1WR", ,10011,0,0,0, -  , -  ,1910,2,C6,"$659,000.00",2016-12-01,2016-12
55,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,770,68, ,C6,"252 WEST 21ST   STREET, 3E", ,10011,0,0,0, -  , -  ,1910,2,C6,"$765,000.00",2017-01-27,2017-01
56,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,771,71, ,C6,"260 WEST 22ND   STREET, 3F", ,10011,0,0,0, -  , -  ,1905,2,C6,"$730,000.00",2017-01-27,2017-01
57,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,771,73, ,C6,"264 WEST 22ND STREET, 10", ,10011,0,0,0, -  , -  ,1920,2,C6,"$540,000.00",2017-08-25,2017-08
58,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,772,12, ,C6,"261 W 22 ST, 5", ,10011,0,0,0, -  , -  ,1917,2,C6,"$582,500.00",2016-11-04,2016-11
59,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,25, ,C6,"127 WEST 15TH STREET, 3F", ,10011,0,0,0, -  , -  ,1911,2,C6,"$750,000.00",2016-10-07,2016-10
60,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,25, ,C6,"127 WEST 15TH STREET, 2F", ,10011,0,0,0, -  , -  ,1911,2,C6,"$583,000.00",2017-02-02,2017-02
61,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,25, ,C6,"127 WEST 15TH STREET, 2R", ,10011,0,0,0, -  , -  ,1911,2,C6,"$735,000.00",2017-06-05,2017-06
62,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 16C", ,10011,0,0,0, -  , -  ,2003,2,D4,"$732,500.00",2016-09-29,2016-09
63,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 14D", ,10011,0,0,0, -  , -  ,2003,2,D4,"$518,000.00",2016-10-28,2016-10
64,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 3F", ,10011,0,0,0, -  , -  ,2003,2,D4,"$775,000.00",2016-12-13,2016-12
65,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD, 14C", ,10011,0,0,0, -  , -  ,2003,2,D4,"$735,000.00",2017-07-13,2017-07
66,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 12A", ,10011,0,0,0, -  , -  ,2003,2,D4,"$655,000.00",2017-07-14,2017-07
67,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,717,9, ,D4,"453 WEST 19TH STREET, 2A", ,10011,0,0,0, -  , -  ,1983,2,D4,"$790,000.00",2017-01-26,2017-01
68,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,720,47, ,D4,"400 WEST 23RD STREET, 2J", ,10011,0,0,0, -  , -  ,1920,2,D4,"$639,000.00",2017-01-19,2017-01
69,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,18, ,D4,"433 WEST 24TH STREET, 5C", ,10011,0,0,0, -  , -  ,1920,2,D4,"$701,574.00",2017-04-28,2017-04
70,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4,"319 WEST 18TH STREET, 2I", ,10011,0,0,0, -  , -  ,1928,2,D4,"$635,000.00",2017-08-17,2017-08
71,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,49, ,D4,"320 WEST 19TH STREET, 4F", ,10011,0,0,0, -  , -  ,1900,2,D4,"$750,000.00",2017-08-14,2017-08
72,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4,"365 WEST 20TH STREET, 5A", ,10011,0,0,0, -  , -  ,1928,2,D4,"$661,862.00",2016-11-04,2016-11
73,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,764,62, ,D4,"250 WEST 15TH STREET, 6E", ,10011,0,0,0, -  , -  ,1930,2,D4,"$655,000.00",2016-12-16,2016-12
74,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,764,62, ,D4,"250 WEST 15TH STREET, I", ,10011,0,0,0, -  , -  ,1930,2,D4,"$785,000.00",2017-08-17,2017-08
75,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,28, ,D4,"221 WEST 21ST STREET, 3C", ,10011,0,0,0, -  , -  ,1920,2,D4,"$670,000.00",2017-03-15,2017-03
76,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 11A", ,10011,0,0,0, -  , -  ,1963,2,D4,"$530,000.00",2016-09-07,2016-09
77,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 8C", ,10011,0,0,0, -  , -  ,1963,2,D4,"$605,000.00",2016-11-30,2016-11
78,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 12J", ,10011,0,0,0, -  , -  ,1963,2,D4,"$677,500.00",2017-01-25,2017-01
79,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 6B", ,10011,0,0,0, -  , -  ,1963,2,D4,"$590,000.00",2017-04-27,2017-04
80,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"255 WEST 23RD STREET, 4FE", ,10011,0,0,0, -  , -  ,1940,2,D4,"$592,500.00",2017-02-16,2017-02
81,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"250 WEST 24TH STREET, 3DW", ,10011,0,0,0, -  , -  ,1940,2,D4,"$653,000.00",2017-03-06,2017-03
82,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"250 WEST 24TH STREET, 5AW", ,10011,0,0,0, -  , -  ,1940,2,D4,"$590,000.00",2017-05-12,2017-05
83,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,775,22, ,D4,"225 WEST 25TH STREET, 4B", ,10001,0,0,0, -  , -  ,1939,2,D4,"$520,000.00",2017-05-02,2017-05
84,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 20A", ,10011,0,0,0, -  , -  ,1963,2,D4,"$737,500.00",2017-01-30,2017-01
85,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVE, 8U", ,10011,0,0,0, -  , -  ,1963,2,D4,"$540,000.00",2017-02-01,2017-02
86,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 10C", ,10011,0,0,0, -  , -  ,1963,2,D4,"$630,000.00",2017-04-24,2017-04
87,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 18B", ,10011,0,0,0, -  , -  ,1963,2,D4,"$708,000.00",2017-06-26,2017-06
88,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 15U", ,10011,0,0,0, -  , -  ,1963,2,D4,"$615,000.00",2017-08-28,2017-08
89,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,40, ,D0,"100 WEST 15TH STREET, 3F", ,10011,0,0,0, -  , -  ,1920,2,D0,"$545,000.00",2016-11-09,2016-11
90,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,40, ,D0,"100 WEST 15TH STREET, 3E", ,10011,0,0,0, -  , -  ,1920,2,D0,"$560,000.00",2017-01-12,2017-01
91,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,66, ,D4,"154 WEST 15TH STREET, 3B", ,10011,0,0,0, -  , -  ,1910,2,D4,"$527,500.00",2016-11-02,2016-11
92,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,1, ,D4,"165 WEST 20TH STREET, 4A", ,10011,0,0,0, -  , -  ,1938,2,D4,"$615,000.00",2016-10-25,2016-10
93,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,1, ,D4,"165 WEST 20TH, 5C", ,10011,0,0,0, -  , -  ,1938,2,D4,"$675,000.00",2016-11-28,2016-11
94,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,1, ,D4,"165 WEST 20 ST, 3A", ,10011,0,0,0, -  , -  ,1938,2,D4,"$615,000.00",2017-06-06,2017-06
95,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,7, ,D4,"155 WEST 20TH STREET, 6C", ,10011,0,0,0, -  , -  ,1938,2,D4,"$550,000.00",2017-05-25,2017-05
96,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1310, ,R4,555 WEST 23RD   STREET,N3G,10011,1,0,1, -  , -  ,2005,2,R4,"$799,000.00",2016-11-07,2016-11
97,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1464, ,R4,555 WEST 23RD   STREET,N8C,10011,1,0,1, -  , -  ,2005,2,R4,"$740,000.00",2017-07-26,2017-07
98,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1540, ,R4,555 WEST 23RD   STREET,N10Q,10011,1,0,1, -  , -  ,2005,2,R4,"$785,000.00",2017-04-20,2017-04
99,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,717,1134, ,R4,445 WEST 19TH STREET,6D,10011,1,0,1, -  , -  ,1987,2,R4,"$775,595.00",2017-06-16,2017-06
100,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,717,1136, ,R4,445 WEST 19 STREET,8D,10011,1,0,1, -  , -  ,1987,2,R4,"$730,000.00",2017-04-19,2017-04
101,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,742,1043, ,R4,305 WEST 18TH STREET,1H,10011,1,0,1, -  , -  ,1950,2,R4,"$675,000.00",2017-07-17,2017-07
102,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,746,1580, ,R4,312 WEST 23RD STREET,4T,10011,1,0,1, -  , -  ,1948,2,R4,"$525,000.00",2017-02-01,2017-02
103,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,796,1026, ,R4,181 7TH AVENUE,7D,10011,1,0,1, -  , -  ,1987,2,R4,"$680,000.00",2017-03-31,2017-03
104,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1034, ,R4,170 WEST 23RD STREET,2Y,10011,1,0,1, -  , -  ,1973,2,R4,"$750,000.00",2016-11-10,2016-11
105,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1074, ,R4,170 WEST 23RD   STREET,4Q,10011,1,0,1, -  , -  ,1973,2,R4,"$625,000.00",2017-01-23,2017-01
106,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,803,1028, ,R4,315 7TH AVENUE,7D,10001,1,0,1, -  , -  ,0,2,R4,"$765,000.00",2017-07-13,2017-07
107,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,803,1034, ,R4,315 SEVENTH AVENUE,8E,10001,1,0,1, -  , -  ,0,2,R4,"$640,000.00",2017-03-30,2017-03
108,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, 8C", ,10011,0,0,0, -  , -  ,1932,2,R9,"$575,000.00",2016-11-03,2016-11
109,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, 5C", ,10011,0,0,0, -  , -  ,1932,2,R9,"$590,000.00",2016-11-15,2016-11
110,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, 14I", ,10011,0,0,0, -  , -  ,1932,2,R9,"$585,000.00",2017-02-09,2017-02
111,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"405 WEST 23RD   STREET, 8IL", ,10011,0,0,0, -  , -  ,1932,2,R9,"$712,500.00",2016-12-30,2016-12
112,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, RCU-1", ,10011,0,0,0, -  , -  ,1932,2,R9,"$590,000.00",2017-06-20,2017-06
113,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"465 WEST 23RD STREET, 8F", ,10011,0,0,0, -  , -  ,1932,2,R9,"$615,000.00",2017-07-27,2017-07
114,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14E", ,10011,0,0,0, -  , -  ,0,2,R9,"$595,000.00",2017-01-04,2017-01
115,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14E", ,10011,0,0,0, -  , -  ,0,2,R9,"$638,000.00",2017-01-24,2017-01
116,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"410 WEST 24TH STREET, 8G", ,10011,0,0,0, -  , -  ,0,2,R9,"$550,000.00",2017-02-07,2017-02
117,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14L", ,10011,0,0,0, -  , -  ,0,2,R9,"$620,000.00",2017-03-21,2017-03
118,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 6F", ,10011,0,0,0, -  , -  ,0,2,R9,"$643,000.00",2017-07-20,2017-07
119,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD STREET, 14G", ,10011,0,0,0, -  , -  ,0,2,R9,"$620,000.00",2017-08-24,2017-08
120,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 4G", ,10011,0,0,0, -  , -  ,1973,2,R9,"$545,000.00",2016-09-16,2016-09
